start,end,weight
0,24,1
0,72,1
1,14,1
1,17,1
1,25,1
1,41,1
1,46,1
1,73,1
2,12,1
2,20,1
2,26,1
2,42,1
2,66,1
2,74,1
3,21,1
3,29,1
3,45,1
3,51,1
3,69,1
4,16,1
4,40,1
4,52,1
5,17,1
5,41,1
5,53,1
5,73,1
6,18,1
6,30,1
6,33,1
6,42,1
6,54,1
7,19,1
7,23,1
7,31,1
7,43,1
7,55,1
8,20,1
8,32,1
8,48,1
8,56,1
9,33,1
9,45,1
9,57,1
9,69,1
10,28,1
10,34,1
10,46,1
10,50,1
10,58,1
10,70,1
11,29,1
11,35,1
11,39,1
11,47,1
11,59,1
11,71,1
12,20,1
12,48,1
12,56,1
12,60,1
12,66,1
13,49,1
13,61,1
13,67,1
14,17,1
14,41,1
14,46,1
14,50,1
14,62,1
15,39,1
15,51,1
15,63,1
16,40,1
16,52,1
16,64,1
17,41,1
17,53,1
17,62,1
17,65,1
18,42,1
18,54,1
18,60,1
19,43,1
19,55,1
19,59,1
19,61,1
20,44,1
20,48,1
20,56,1
20,66,1
21,29,1
21,57,1
21,69,1
22,49,1
22,58,1
22,70,1
23,55,1
23,59,1
23,71,1
24,36,1
24,48,1
24,60,1
24,72,1
25,37,1
25,41,1
25,49,1
25,61,1
25,73,1
26,38,1
26,50,1
26,62,1
26,74,1
27,45,1
27,51,1
28,34,1
28,44,1
28,50,1
28,52,1
28,68,1
29,35,1
29,53,1
29,57,1
30,33,1
30,42,1
30,57,1
30,65,1
31,43,1
32,64,1
32,68,1
33,54,1
33,57,1
33,69,1
34,50,1
34,52,1
34,58,1
34,70,1
35,53,1
35,59,1
35,71,1
36,60,1
36,72,1
37,41,1
37,61,1
37,73,1
38,62,1
38,65,1
38,74,1
39,47,1
41,46,1
41,73,1
42,60,1
42,66,1
42,74,1
43,61,1
43,67,1
44,50,1
44,68,1
45,51,1
45,69,1
46,70,1
46,73,1
47,71,1
48,56,1
55,59,1
55,71,1
57,69,1
58,70,1
59,71,1
60,66,1
61,67,1
62,65,1
66,74,1
