start,end,weight
0,2,1
0,6,1
0,8,1
0,12,1
1,2,1
1,4,1
1,5,1
1,7,1
1,10,1
1,11,1
1,13,1
1,14,1
1,18,1
1,33,1
2,5,1
2,6,1
2,8,1
2,9,1
2,10,1
2,12,1
2,14,1
3,5,1
3,6,1
3,9,1
3,11,1
3,15,1
3,96,1
4,8,1
4,10,1
4,14,1
4,16,1
4,18,1
4,24,1
4,33,1
5,7,1
5,10,1
5,11,1
5,13,1
5,14,1
6,8,1
6,9,1
6,12,1
7,11,1
7,13,1
7,14,1
7,27,1
7,88,1
7,100,1
7,108,1
8,10,1
8,12,1
8,14,1
8,16,1
9,11,1
9,12,1
9,15,1
10,12,1
10,13,1
10,14,1
10,16,1
10,18,1
10,24,1
10,33,1
11,14,1
11,15,1
11,92,1
11,96,1
11,100,1
12,14,1
13,14,1
13,18,1
13,21,1
13,27,1
13,29,1
13,30,1
13,33,1
13,88,1
14,16,1
14,18,1
15,90,1
15,92,1
15,96,1
16,18,1
16,24,1
17,19,1
17,20,1
17,21,1
17,22,1
17,23,1
17,25,1
17,26,1
17,28,1
17,29,1
17,30,1
17,33,1
18,20,1
18,21,1
18,24,1
18,26,1
18,30,1
18,33,1
19,21,1
19,22,1
19,23,1
19,25,1
19,29,1
19,31,1
19,45,1
19,104,1
19,112,1
19,116,1
20,24,1
20,26,1
20,28,1
20,30,1
20,32,1
20,33,1
21,23,1
21,26,1
21,27,1
21,29,1
21,30,1
21,33,1
22,25,1
22,26,1
22,28,1
22,36,1
22,42,1
22,45,1
23,25,1
23,29,1
23,31,1
23,104,1
23,112,1
23,116,1
24,26,1
24,30,1
24,32,1
24,33,1
25,26,1
25,28,1
25,31,1
25,45,1
26,28,1
26,29,1
26,30,1
26,32,1
26,33,1
27,29,1
27,30,1
27,33,1
27,88,1
27,100,1
27,108,1
28,32,1
28,36,1
29,30,1
29,33,1
29,104,1
30,33,1
31,39,1
31,45,1
31,104,1
31,106,1
31,112,1
31,120,1
31,132,1
34,37,1
34,38,1
34,40,1
34,41,1
34,44,1
34,46,1
34,49,1
34,50,1
34,54,1
34,60,1
35,37,1
35,38,1
35,39,1
35,41,1
35,43,1
35,45,1
35,46,1
35,47,1
35,120,1
